,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PSH_P,PSA_P,PSD_P,PS_income_index
127,I1,21/11/2021,19:45,Genoa,Roma,0,2,A,0,0,D,1,19,1,4,13,13,1,2,3,2,0,0,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4.0,1.7,5.0,3.8,1.67,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,0.75,1.99,1.91,2.02,1.9,2.05,1.95,1.98,1.89,4.5,4.0,1.72,4.5,4.0,1.72,3.9,3.75,1.75,4.41,4.01,1.83,4.75,3.8,1.73,4.8,3.75,1.73,4.94,4.3,1.83,4.41,3.98,1.76,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,0.75,1.87,2.03,1.88,2.05,2.0,2.06,1.9,1.98,19.98,57.14,22.88,1.0
128,I1,22/11/2021,17:30,Verona,Empoli,2,1,H,0,0,D,22,9,5,4,7,13,1,3,1,3,0,0,1.7,4.0,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4.0,4.64,1.73,4.0,4.5,1.73,3.8,4.6,1.82,4.28,4.7,1.76,3.99,4.39,1.57,2.37,1.62,2.44,1.66,2.44,1.59,2.34,-0.75,1.98,1.92,2.02,1.91,2.02,1.96,1.97,1.9,1.72,3.8,4.75,1.68,3.8,5.0,1.73,3.9,4.6,1.76,3.93,4.98,1.7,3.9,4.8,1.7,3.75,5.0,1.81,4.0,5.22,1.74,3.82,4.74,1.72,2.1,1.76,2.17,1.8,2.26,1.73,2.12,-0.75,1.97,1.93,1.97,1.95,2.04,2.05,1.96,1.92,54.55,21.04,24.41,1.0
129,I1,22/11/2021,19:45,Torino,Udinese,2,1,H,1,0,H,14,18,4,7,19,17,4,7,1,3,0,0,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4.0,2.2,3.52,4.0,2.09,3.32,3.74,2.2,1.66,2.21,1.74,2.27,1.75,2.16,1.7,-0.25,1.75,2.05,1.8,2.13,1.85,2.14,1.79,2.08,2.1,3.2,3.8,2.1,3.2,3.75,2.15,3.25,3.65,2.19,3.23,3.89,2.1,3.2,3.9,2.15,3.1,3.75,2.2,3.4,4.2,2.12,3.22,3.8,2.2,1.66,2.26,1.7,2.29,1.78,2.19,1.69,-0.25,1.86,2.04,1.86,2.07,1.88,2.17,1.83,2.06,46.39,25.23,28.37,0.0
130,I1,26/11/2021,19:45,Cagliari,Salernitana,1,1,D,0,0,D,19,8,3,2,13,10,7,6,3,1,0,0,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,1.91,3.8,4.78,1.85,3.53,4.49,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,-0.5,1.87,2.06,1.87,2.06,1.89,2.06,1.86,2.02,1.8,3.5,4.75,1.82,3.5,4.5,1.8,3.5,4.7,1.87,3.55,4.88,1.8,3.5,4.75,1.8,3.4,4.8,1.9,3.7,4.9,1.84,3.48,4.62,2.0,1.8,2.1,1.83,2.21,1.91,2.07,1.77,-0.5,1.84,2.06,1.87,2.07,1.89,2.09,1.85,2.03,52.23,21.01,26.76,0.0
131,I1,27/11/2021,14:00,Empoli,Fiorentina,2,1,H,0,0,D,17,16,5,7,15,10,8,5,1,1,0,0,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,3.7,3.9,2.15,3.49,3.57,2.09,1.72,2.1,1.76,2.17,1.76,2.27,1.69,2.17,0.5,1.73,2.08,1.79,2.14,1.89,2.15,1.79,2.1,3.75,3.6,1.95,3.5,3.8,1.95,3.9,3.4,2.0,3.98,3.81,1.96,3.9,3.6,1.95,3.75,3.6,1.95,4.14,3.86,2.1,3.79,3.67,1.96,1.66,2.2,1.72,2.24,1.76,2.37,1.69,2.17,0.5,1.93,1.97,1.96,1.96,1.97,2.01,1.92,1.97,27.25,45.5,27.25,0.0
132,I1,27/11/2021,14:00,Sampdoria,Verona,3,1,H,0,1,A,15,14,5,3,13,16,4,5,4,1,0,0,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,2.97,3.4,2.56,2.9,3.25,2.5,2.88,3.25,2.5,3.0,3.5,2.6,2.88,3.36,2.49,1.88,2.02,1.9,2.0,1.93,2.08,1.84,1.98,0.0,2.11,1.82,2.12,1.83,2.12,1.84,2.09,1.8,2.87,3.4,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.93,3.36,2.61,2.9,3.4,2.45,2.8,3.3,2.55,3.17,3.49,2.62,2.85,3.35,2.51,1.87,2.03,1.88,2.04,1.88,2.19,1.78,2.05,0.0,2.06,1.84,2.09,1.85,2.12,1.86,2.07,1.83,32.96,38.24,28.79,0.0
133,I1,27/11/2021,17:00,Juventus,Atalanta,0,1,A,0,1,A,15,7,2,1,13,20,6,4,4,5,0,0,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.15,3.4,3.4,2.1,3.4,3.4,2.29,3.65,3.54,2.18,3.49,3.33,1.72,2.1,1.78,2.15,1.79,2.3,1.71,2.13,-0.25,1.91,2.02,1.93,2.0,1.94,2.05,1.89,1.99,2.05,3.6,3.5,2.0,3.5,3.6,2.1,3.5,3.45,2.16,3.58,3.57,2.05,3.4,3.7,2.1,3.4,3.5,2.18,3.75,3.84,2.08,3.57,3.54,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.15,-0.25,1.84,2.06,1.86,2.07,1.87,2.2,1.81,2.08,43.71,28.71,27.58,0.0
134,I1,27/11/2021,19:45,Venezia,Inter,0,2,A,0,1,A,6,27,1,11,9,4,3,9,2,0,0,0,8.0,5.0,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.38,8.5,4.75,1.36,9.03,5.2,1.44,8.18,4.84,1.39,1.66,2.2,1.68,2.3,1.69,2.42,1.62,2.29,1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.89,9.0,5.25,1.33,8.5,5.0,1.36,8.75,4.9,1.37,9.44,5.42,1.36,9.0,5.0,1.35,10.0,5.0,1.33,10.0,5.6,1.39,8.84,5.15,1.35,1.57,2.37,1.58,2.52,1.64,2.55,1.57,2.4,1.5,1.89,2.01,1.9,2.02,2.0,2.09,1.86,2.02,10.81,69.23,19.96,1.0
135,I1,28/11/2021,11:30,Udinese,Genoa,0,0,D,0,0,D,17,8,3,2,18,11,8,1,3,4,0,0,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.78,3.5,5.0,1.75,3.5,5.0,1.88,3.75,5.0,1.81,3.56,4.66,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.84,-0.75,2.06,1.87,2.09,1.83,2.13,1.88,2.06,1.83,1.65,3.75,5.5,1.63,3.9,5.5,1.7,3.8,5.25,1.69,3.77,5.92,1.67,3.7,5.5,1.67,3.6,5.75,1.74,3.94,5.92,1.68,3.74,5.46,2.01,1.89,2.02,1.89,2.05,2.07,1.94,1.88,-0.75,1.92,1.98,1.92,2.01,1.92,2.05,1.89,1.98,52.75,20.0,27.26,0.0
136,I1,28/11/2021,14:00,Milan,Sassuolo,1,3,A,1,2,A,15,15,2,5,15,7,7,6,4,2,1,0,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.55,4.33,5.8,1.53,4.2,6.0,1.65,4.68,6.0,1.57,4.4,5.37,1.53,2.5,1.53,2.65,1.57,2.66,1.52,2.52,-1.0,1.97,1.96,1.96,1.96,2.07,1.98,1.96,1.91,1.45,4.75,6.5,1.5,4.5,6.0,1.45,4.6,6.75,1.47,4.94,6.66,1.47,4.6,6.5,1.44,4.75,7.0,1.5,5.1,7.15,1.46,4.84,6.46,1.44,2.75,1.48,2.8,1.52,2.96,1.46,2.69,-1.25,2.0,1.9,2.05,1.88,2.06,2.01,1.99,1.88,61.32,17.44,21.24,0.0
137,I1,28/11/2021,14:00,Spezia,Bologna,0,1,A,0,0,D,13,17,5,5,16,12,3,6,3,1,0,0,3.0,3.5,2.3,2.9,3.4,2.35,3.0,3.45,2.35,3.26,3.52,2.32,3.0,3.4,2.35,3.1,3.3,2.3,3.26,3.68,2.42,3.05,3.44,2.31,1.72,2.1,1.8,2.11,1.85,2.21,1.76,2.07,0.25,1.9,2.03,1.93,2.0,1.93,2.05,1.87,2.0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.36,3.35,2.35,3.2,3.3,2.3,3.2,3.3,2.3,3.37,3.47,2.4,3.2,3.33,2.32,1.85,2.05,1.88,2.03,1.88,2.15,1.83,2.0,0.25,1.91,1.99,1.92,2.01,1.96,2.04,1.88,2.0,30.02,42.18,27.8,0.0
138,I1,28/11/2021,17:00,Roma,Torino,1,0,H,1,0,H,10,17,2,3,7,11,2,9,2,1,0,0,1.72,4.0,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.7,3.8,5.0,1.67,3.7,5.25,1.76,4.2,5.25,1.71,3.98,4.69,1.8,2.0,1.83,2.07,1.86,2.12,1.78,2.04,-0.75,1.95,1.98,1.94,1.98,1.97,1.98,1.92,1.95,1.7,4.0,4.7,1.75,3.8,4.5,1.77,3.8,4.5,1.83,3.72,4.8,1.75,3.75,4.75,1.75,3.6,4.75,1.85,4.11,5.15,1.78,3.81,4.5,1.8,2.0,1.93,1.98,1.93,2.21,1.77,2.07,-0.75,2.06,1.84,2.08,1.85,2.12,1.95,2.02,1.85,56.15,20.14,23.71,1.0
139,I1,28/11/2021,19:45,Napoli,Lazio,4,0,H,3,0,H,18,6,8,2,9,14,1,3,2,4,0,0,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.78,3.75,4.5,1.75,3.7,4.6,1.86,4.09,4.75,1.8,3.79,4.33,1.66,2.2,1.69,2.29,1.71,2.31,1.65,2.21,-0.75,2.07,1.86,2.07,1.87,2.11,1.91,2.04,1.84,1.75,3.8,4.33,1.78,3.8,4.2,1.83,3.8,4.2,1.93,3.63,4.34,1.83,3.7,4.33,1.87,3.6,4.1,2.0,3.99,4.82,1.86,3.73,4.15,1.66,2.2,1.7,2.26,1.73,2.37,1.67,2.2,-0.5,1.95,1.98,1.93,1.99,2.0,2.11,1.89,1.99,53.41,21.53,25.06,1.0
140,I1,30/11/2021,17:30,Atalanta,Venezia,4,0,H,2,0,H,19,8,6,4,11,9,4,2,0,1,0,0,1.22,6.0,12.0,1.24,6.0,12.5,1.25,6.25,11.0,1.24,6.43,14.96,1.24,5.8,15.0,1.22,6.0,15.0,1.27,6.55,15.0,1.24,6.25,12.62,1.53,2.5,1.53,2.61,1.55,2.7,1.5,2.57,-1.75,1.94,1.99,1.93,1.98,1.98,2.01,1.93,1.94,1.25,6.0,11.0,1.25,6.0,12.0,1.27,6.0,11.0,1.28,6.0,13.0,1.25,5.8,13.0,1.22,5.75,15.0,1.31,6.27,15.0,1.26,5.88,11.97,1.53,2.5,1.6,2.47,1.61,2.72,1.55,2.45,-1.5,1.86,2.04,1.9,2.02,1.92,2.19,1.83,2.05,78.39,6.5,15.12,1.0
141,I1,30/11/2021,17:30,Fiorentina,Sampdoria,3,1,H,3,1,H,17,11,7,4,6,16,3,6,0,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.73,3.75,5.0,1.74,3.83,5.31,1.65,3.9,5.25,1.67,3.8,5.25,1.77,4.0,5.41,1.72,3.81,5.03,1.72,2.1,1.76,2.17,1.8,2.21,1.72,2.13,-0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.72,3.75,4.75,1.73,3.75,4.6,1.75,3.75,4.6,1.78,3.79,5.02,1.65,3.9,5.25,1.73,3.75,4.8,1.8,4.09,5.5,1.75,3.77,4.77,1.66,2.2,1.72,2.23,1.74,2.39,1.68,2.19,-0.75,2.0,1.9,2.01,1.91,2.05,2.01,1.98,1.9,56.12,18.39,25.49,1.0
142,I1,30/11/2021,19:45,Salernitana,Juventus,0,2,A,0,1,A,4,18,0,7,14,9,4,4,1,1,0,0,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,10.0,5.0,1.33,10.5,4.75,1.33,11.0,5.6,1.37,9.65,5.23,1.33,1.72,2.1,1.79,2.12,1.81,2.22,1.74,2.1,1.5,1.91,2.02,1.92,2.01,1.94,2.07,1.89,1.99,9.0,5.25,1.33,9.0,4.75,1.37,8.25,4.9,1.37,9.97,5.23,1.36,9.5,5.0,1.35,10.0,4.5,1.36,10.31,5.36,1.4,9.23,4.96,1.36,1.9,2.0,1.86,2.05,1.97,2.09,1.86,1.97,1.25,2.0,1.9,2.03,1.88,2.15,1.95,2.01,1.87,10.22,72.06,17.72,1.0
143,I1,30/11/2021,19:45,Verona,Cagliari,0,0,D,0,0,D,15,12,6,4,15,12,11,1,3,2,0,0,1.61,4.0,5.25,1.65,4.0,5.0,1.67,3.8,5.25,1.69,4.19,5.15,1.62,4.0,5.5,1.62,3.9,5.5,1.72,4.23,5.5,1.66,4.08,5.01,1.61,2.3,1.65,2.37,1.7,2.38,1.63,2.28,-0.75,1.88,2.05,1.88,2.05,1.9,2.07,1.85,2.03,1.53,4.33,6.0,1.51,4.2,6.5,1.57,3.95,6.0,1.55,4.28,6.8,1.57,4.2,5.8,1.5,4.1,7.0,1.6,4.52,7.0,1.54,4.21,6.19,1.72,2.1,1.76,2.17,1.8,2.28,1.71,2.15,-1.0,1.93,1.97,1.94,1.98,1.97,2.01,1.94,1.93,57.75,18.95,23.29,0.0
144,I1,01/12/2021,17:30,Bologna,Roma,1,0,H,1,0,H,6,13,3,5,9,18,3,3,3,4,0,0,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,3.18,3.65,2.3,3.1,3.5,2.25,3.13,3.4,2.25,3.2,3.73,2.36,3.07,3.54,2.27,1.72,2.1,1.78,2.15,1.78,2.2,1.72,2.12,0.25,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.97,2.8,3.4,2.5,3.0,3.2,2.45,2.9,3.35,2.45,3.02,3.36,2.54,3.0,3.4,2.38,2.88,3.25,2.5,3.11,3.71,2.56,2.92,3.36,2.47,1.88,2.02,1.89,2.01,1.94,2.3,1.81,2.01,0.25,1.75,2.05,1.78,2.16,1.85,2.2,1.77,2.12,30.73,42.49,26.78,0.0
145,I1,01/12/2021,17:30,Inter,Spezia,2,0,H,1,0,H,31,7,11,4,18,10,11,1,1,2,0,0,1.18,7.5,13.0,1.21,6.75,13.5,1.2,7.0,15.0,1.19,7.76,15.66,1.2,7.0,15.0,1.18,7.0,15.0,1.22,8.0,15.66,1.19,7.34,14.11,1.36,3.2,1.38,3.18,1.41,3.25,1.37,3.05,-2.0,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.99,1.12,9.0,17.0,1.17,7.5,16.0,1.17,7.75,14.0,1.15,9.0,18.5,1.15,8.5,15.0,1.17,7.5,15.0,1.18,10.1,21.0,1.15,8.53,16.81,1.3,3.5,1.33,3.5,1.35,3.84,1.31,3.42,-2.25,1.97,1.93,1.93,1.97,1.98,2.07,1.92,1.96,81.34,6.18,12.47,1.0
146,I1,01/12/2021,19:45,Genoa,Milan,0,3,A,0,2,A,10,18,3,5,11,16,2,6,2,1,0,0,5.0,4.0,1.66,4.8,4.0,1.66,5.25,4.2,1.63,5.47,4.24,1.65,5.25,3.9,1.65,5.75,3.8,1.6,5.75,4.4,1.7,5.16,4.13,1.63,1.72,2.1,1.79,2.13,1.83,2.19,1.74,2.1,0.75,2.1,1.83,2.11,1.81,2.13,1.84,2.08,1.8,6.25,4.2,1.53,5.25,4.1,1.6,6.0,4.2,1.55,6.5,4.41,1.55,6.5,3.9,1.57,6.5,3.9,1.5,6.85,4.43,1.63,6.04,4.2,1.56,1.87,2.03,1.86,2.05,1.91,2.17,1.81,2.02,1.0,1.95,1.95,2.0,1.92,2.02,2.1,1.91,1.97,17.84,59.14,23.02,1.0
147,I1,01/12/2021,19:45,Sassuolo,Napoli,2,2,D,0,0,D,9,9,7,4,10,19,5,4,4,2,0,0,4.0,3.9,1.8,4.0,3.7,1.87,3.85,4.0,1.85,4.22,3.9,1.88,4.0,3.7,1.88,4.1,3.7,1.83,4.22,4.05,1.92,3.98,3.86,1.86,1.57,2.37,1.61,2.46,1.64,2.52,1.57,2.41,0.5,2.05,1.88,2.04,1.88,2.06,1.92,2.01,1.87,4.0,3.9,1.83,4.33,3.75,1.78,3.9,3.9,1.85,4.24,3.89,1.88,4.2,3.7,1.83,4.2,3.7,1.83,4.39,4.0,1.9,4.11,3.82,1.85,1.57,2.37,1.61,2.44,1.63,2.58,1.59,2.37,0.5,2.03,1.87,2.04,1.88,2.07,1.93,2.02,1.86,23.11,51.88,25.01,0.0
148,I1,02/12/2021,17:30,Torino,Empoli,2,2,D,2,1,H,10,16,3,5,9,15,1,11,1,3,1,0,1.72,3.8,4.75,1.73,3.8,4.5,1.75,3.85,4.5,1.79,3.74,5.0,1.78,3.7,4.6,1.73,3.6,5.0,1.83,3.88,5.02,1.77,3.7,4.69,1.9,2.03,1.88,2.04,1.91,2.05,1.83,1.98,-0.75,2.02,1.91,2.02,1.91,2.05,1.94,2.0,1.88,1.75,3.6,4.75,1.75,3.7,4.6,1.8,3.7,4.5,1.78,3.8,5.04,1.75,3.6,5.0,1.75,3.5,5.0,1.83,3.86,5.25,1.78,3.69,4.7,1.91,1.99,1.89,2.05,1.93,2.1,1.84,1.99,-0.75,2.02,1.88,2.04,1.91,2.06,1.99,2.01,1.87,54.45,19.49,26.06,0.0
149,I1,02/12/2021,19:45,Lazio,Udinese,4,4,D,1,3,A,13,12,5,5,11,11,5,4,3,5,1,2,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.7,4.06,5.28,1.65,4.0,5.25,1.65,3.75,5.5,1.74,4.2,5.5,1.67,3.96,5.05,1.72,2.1,1.81,2.09,1.86,2.19,1.76,2.08,-0.75,1.89,2.04,1.89,2.03,1.91,2.05,1.86,2.01,1.6,3.8,6.0,1.61,3.9,5.75,1.65,3.95,5.25,1.66,3.97,5.86,1.61,3.8,5.8,1.6,3.7,5.5,1.7,4.08,6.6,1.65,3.87,5.55,1.87,2.03,1.89,2.01,1.96,2.15,1.86,1.96,-0.75,1.85,2.05,1.85,2.08,1.89,2.19,1.84,2.04,57.45,18.5,24.05,0.0
150,I1,04/12/2021,14:00,Milan,Salernitana,2,0,H,2,0,H,22,7,8,2,11,9,9,5,1,2,0,0,1.18,7.0,15.0,1.22,6.75,13.0,1.22,6.75,13.0,1.22,7.05,14.29,1.2,6.5,15.0,1.17,7.0,17.0,1.24,7.4,17.0,1.21,6.86,13.9,1.5,2.62,1.52,2.65,1.54,2.7,1.51,2.58,-2.0,2.02,1.77,2.12,1.79,2.13,1.89,2.07,1.8,1.22,6.0,13.0,1.23,6.5,13.0,1.3,6.0,10.0,1.23,6.8,14.64,1.22,6.5,13.0,1.22,6.0,15.0,1.3,6.8,15.0,1.25,6.25,12.3,1.57,2.37,1.57,2.52,1.59,2.63,1.54,2.48,-1.75,2.06,1.87,2.05,1.86,2.11,1.92,2.02,1.85,79.46,6.78,13.75,1.0
151,I1,04/12/2021,17:00,Roma,Inter,0,3,A,0,3,A,9,10,1,4,9,6,4,4,3,1,0,0,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,3.93,3.75,1.99,3.7,3.7,1.95,3.8,3.5,1.95,3.95,3.88,2.06,3.77,3.67,1.98,1.72,2.1,1.73,2.22,1.77,2.29,1.68,2.21,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.9,1.98,3.75,3.6,1.95,3.75,3.5,1.98,3.8,3.6,1.95,4.11,3.9,1.91,3.5,3.7,2.05,3.9,3.5,1.95,4.2,4.0,2.05,3.81,3.72,1.95,1.66,2.2,1.7,2.27,1.74,2.39,1.68,2.21,0.5,1.89,2.01,2.02,1.91,2.04,2.01,1.92,1.96,24.86,49.09,26.05,0.0
152,I1,04/12/2021,19:45,Napoli,Atalanta,2,3,A,1,1,D,15,21,4,7,16,18,6,7,2,3,0,0,2.45,3.5,2.8,2.55,3.5,2.65,2.5,3.5,2.75,2.52,3.59,2.88,2.45,3.4,2.88,2.45,3.4,2.8,2.56,3.66,2.96,2.48,3.52,2.8,1.66,2.2,1.68,2.29,1.73,2.4,1.65,2.27,0.0,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.08,2.7,3.4,2.55,2.65,3.4,2.55,2.6,3.45,2.65,2.85,3.49,2.58,2.6,3.4,2.7,2.7,3.4,2.55,2.9,3.6,2.82,2.69,3.45,2.61,1.66,2.2,1.7,2.25,1.75,2.39,1.68,2.2,0.0,1.87,2.03,2.06,1.86,2.07,2.05,1.96,1.92,38.81,33.95,27.24,0.0
153,I1,05/12/2021,11:30,Bologna,Fiorentina,2,3,A,1,1,D,8,6,3,3,12,15,0,2,3,3,0,0,2.87,3.3,2.5,2.75,3.3,2.55,2.75,3.35,2.6,2.97,3.27,2.64,2.8,3.3,2.55,2.8,3.25,2.55,2.97,3.37,2.7,2.83,3.26,2.58,1.87,2.03,1.87,2.04,1.91,2.05,1.84,1.99,0.0,2.05,1.88,2.08,1.85,2.09,1.92,2.03,1.86,2.9,3.2,2.5,2.75,3.25,2.6,2.9,3.3,2.5,3.04,3.28,2.58,2.8,3.3,2.55,2.9,3.2,2.5,3.26,3.36,2.63,2.92,3.25,2.53,1.89,2.01,1.9,2.0,1.95,2.07,1.87,1.96,0.25,1.7,2.1,1.76,2.19,1.86,2.22,1.75,2.16,32.97,37.09,29.94,0.0
154,I1,05/12/2021,14:00,Spezia,Sassuolo,2,2,D,1,0,H,9,20,4,5,11,9,2,5,4,3,0,0,3.3,3.75,2.05,3.2,3.7,2.1,3.25,3.7,2.1,3.48,3.9,2.09,3.25,3.6,2.15,3.4,3.5,2.1,3.5,3.92,2.15,3.32,3.76,2.09,1.57,2.37,1.59,2.49,1.63,2.5,1.57,2.41,0.25,2.07,1.86,2.11,1.82,2.11,1.89,2.05,1.83,3.0,3.5,2.3,2.9,3.5,2.35,3.0,3.5,2.35,3.07,3.58,2.4,3.2,3.5,2.2,3.1,3.4,2.3,3.25,3.66,2.4,3.02,3.48,2.32,1.72,2.1,1.72,2.23,1.73,2.28,1.69,2.17,0.25,1.83,2.07,1.86,2.07,1.96,2.09,1.86,2.01,28.11,46.81,25.08,0.0
155,I1,05/12/2021,14:00,Venezia,Verona,3,4,A,3,0,H,9,16,5,6,13,14,1,6,2,2,1,0,3.6,3.5,2.0,3.3,3.5,2.1,3.6,3.4,2.1,3.97,3.54,2.05,3.5,3.4,2.15,3.6,3.25,2.1,3.99,3.6,2.17,3.66,3.44,2.07,2.0,1.9,1.98,1.92,2.01,1.95,1.94,1.88,0.5,1.88,2.05,1.88,2.05,1.89,2.12,1.82,2.06,3.8,3.4,2.0,3.6,3.5,2.0,3.75,3.45,2.05,3.96,3.39,2.11,3.8,3.3,2.05,4.0,3.3,2.0,4.19,3.5,2.12,3.8,3.41,2.05,2.0,1.8,2.09,1.83,2.1,1.91,1.99,1.83,0.5,1.81,2.09,1.83,2.11,1.87,2.14,1.82,2.07,24.64,47.72,27.64,0.0
156,I1,05/12/2021,17:00,Sampdoria,Lazio,1,3,A,0,3,A,18,6,5,5,13,9,7,0,4,3,0,1,3.5,3.6,2.05,3.4,3.7,2.05,3.3,3.65,2.1,3.52,3.83,2.09,3.4,3.6,2.1,3.4,3.5,2.1,3.57,3.86,2.15,3.38,3.65,2.09,1.66,2.2,1.67,2.33,1.71,2.33,1.66,2.23,0.25,2.07,1.86,2.11,1.82,2.11,1.9,2.04,1.83,3.3,3.6,2.1,3.2,3.6,2.15,3.15,3.55,2.2,3.34,3.5,2.29,3.4,3.6,2.1,3.2,3.4,2.25,3.63,3.78,2.3,3.25,3.53,2.21,1.66,2.2,1.76,2.17,1.78,2.38,1.68,2.21,0.25,1.95,1.95,1.95,1.97,2.07,2.01,1.95,1.93,27.75,46.74,25.51,0.0
157,I1,05/12/2021,19:45,Juventus,Genoa,2,0,H,1,0,H,27,0,12,0,15,7,5,1,3,1,0,0,1.25,6.0,12.0,1.29,5.5,11.0,1.25,6.0,12.0,1.26,6.23,13.18,1.25,5.8,13.0,1.22,5.75,15.0,1.29,6.4,15.25,1.25,5.91,12.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.23,-1.75,2.01,1.92,2.01,1.89,2.07,1.93,2.01,1.86,1.22,6.0,15.0,1.2,6.75,15.0,1.25,6.25,12.0,1.22,6.54,16.51,1.22,6.0,15.0,1.18,6.5,17.0,1.25,7.0,18.0,1.22,6.47,14.91,1.61,2.3,1.63,2.34,1.68,2.47,1.62,2.32,-1.75,1.95,1.95,1.98,1.93,2.01,2.07,1.92,1.96,77.05,7.37,15.58,1.0
158,I1,06/12/2021,17:30,Empoli,Udinese,3,1,H,0,1,A,22,19,9,8,12,18,8,6,4,3,0,0,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,2.67,3.45,2.79,2.6,3.3,2.75,2.6,3.2,2.75,2.7,3.55,2.82,2.59,3.39,2.72,1.88,2.02,1.96,1.94,1.96,2.04,1.87,1.95,0.0,1.9,2.03,1.92,2.01,1.93,2.04,1.89,1.98,2.25,3.4,3.0,2.25,3.4,3.0,2.35,3.4,3.0,2.3,3.49,3.32,2.45,3.4,2.9,2.3,3.3,3.13,2.51,3.6,3.32,2.32,3.44,3.05,1.8,2.0,1.82,2.09,1.82,2.15,1.77,2.06,-0.25,2.0,1.9,1.98,1.94,2.05,1.95,1.99,1.87,36.62,35.04,28.34,0.0
